time,temp,salt,PHS_frp,NIT_amm
1998-10-27 18:00:00,   17.130100,    0.822353,    0.827931,   19.286017
1998-10-27 24:00:00,   17.131455,    0.822028,    0.828255,   19.284862
1998-10-28 06:00:00,   17.133110,    0.821842,    0.828925,   19.299663
1998-10-28 12:00:00,   17.134625,    0.821661,    0.829655,   19.315830
1998-10-28 18:00:00,   17.135711,    0.821464,    0.830536,   19.337481
1998-10-28 24:00:00,   17.137251,    0.821212,    0.831029,   19.344153
1998-10-29 06:00:00,   17.139160,    0.821067,    0.831725,   19.360899
1998-10-29 12:00:00,   17.141334,    0.820921,    0.832245,   19.370079
1998-10-29 18:00:00,   17.143383,    0.820719,    0.832677,   19.375107
1998-10-29 24:00:00,   17.144972,    0.820447,    0.833165,   19.381723
1998-10-30 06:00:00,   17.148081,    0.820408,    0.833688,   19.394670
1998-10-30 12:00:00,   17.150270,    0.820294,    0.834375,   19.410794
1998-10-30 18:00:00,   17.151374,    0.820094,    0.835292,   19.434139
1998-10-30 24:00:00,   17.153626,    0.819832,    0.835518,   19.431650
1998-10-31 06:00:00,   17.156150,    0.819692,    0.836043,   19.442773
1998-10-31 12:00:00,   17.158716,    0.819562,    0.836512,   19.450534
1998-10-31 18:00:00,   17.160059,    0.819293,    0.837139,   19.461778
1998-10-31 24:00:00,   17.161795,    0.818947,    0.837406,   19.459281
1998-11-01 06:00:00,   17.163523,    0.818621,    0.837806,   19.462791
1998-11-01 12:00:00,   17.165187,    0.818342,    0.838314,   19.469906
1998-11-01 18:00:00,   17.166223,    0.818006,    0.838907,   19.478850
1998-11-01 24:00:00,   17.167831,    0.817628,    0.839156,   19.475048
1998-11-02 06:00:00,   17.170770,    0.817411,    0.839231,   19.466636
1998-11-02 12:00:00,   17.173659,    0.817233,    0.839358,   19.458915
1998-11-02 18:00:00,   17.174900,    0.816899,    0.839828,   19.462086
1998-11-02 24:00:00,   17.176923,    0.816457,    0.839671,   19.440967
1998-11-03 06:00:00,   17.180066,    0.816231,    0.839596,   19.425638
1998-11-03 12:00:00,   17.183272,    0.816075,    0.839581,   19.411725
1998-11-03 18:00:00,   17.183689,    0.815828,    0.840730,   19.441904
1998-11-03 24:00:00,   17.184953,    0.815469,    0.841059,   19.439072
1998-11-04 06:00:00,   17.188458,    0.815455,    0.841301,   19.438500
1998-11-04 12:00:00,   17.191902,    0.815491,    0.841710,   19.444112
1998-11-04 18:00:00,   17.191979,    0.815401,    0.843539,   19.504119
1998-11-04 24:00:00,   17.192867,    0.815234,    0.844615,   19.533670
1998-11-05 06:00:00,   17.196730,    0.815395,    0.845069,   19.543984
1998-11-05 12:00:00,   17.201491,    0.815661,    0.845413,   19.550682
1998-11-05 18:00:00,   17.203882,    0.815621,    0.846129,   19.568107
1998-11-05 24:00:00,   17.206902,    0.815552,    0.846460,   19.570828
1998-11-06 06:00:00,   17.211568,    0.815757,    0.846822,   19.579163
1998-11-06 12:00:00,   17.216204,    0.815950,    0.847114,   19.583289
1998-11-06 18:00:00,   17.218268,    0.815836,    0.847833,   19.600171
1998-11-06 24:00:00,   17.220858,    0.815680,    0.848176,   19.602476
1998-11-07 06:00:00,   17.224734,    0.815774,    0.848649,   19.614012
1998-11-07 12:00:00,   17.228811,    0.815909,    0.849077,   19.623092
1998-11-07 18:00:00,   17.230294,    0.815792,    0.850098,   19.652277
1998-11-07 24:00:00,   17.233094,    0.815698,    0.850502,   19.658200
1998-11-08 06:00:00,   17.237257,    0.815839,    0.850958,   19.669896
1998-11-08 12:00:00,   17.241909,    0.816039,    0.851292,   19.676517
1998-11-08 18:00:00,   17.245476,    0.816011,    0.851551,   19.677383
1998-11-08 24:00:00,   17.248247,    0.815802,    0.851788,   19.675769
1998-11-09 06:00:00,   17.251717,    0.815793,    0.852251,   19.686020
1998-11-09 12:00:00,   17.255875,    0.815891,    0.852585,   19.691420
1998-11-09 18:00:00,   17.258283,    0.815776,    0.853193,   19.704900
1998-11-09 24:00:00,   17.261048,    0.815574,    0.853434,   19.703654
1998-11-10 06:00:00,   17.264474,    0.815567,    0.853921,   19.714923
1998-11-10 12:00:00,   17.268558,    0.815664,    0.854302,   19.722349
1998-11-10 18:00:00,   17.272069,    0.815622,    0.854605,   19.725234
1998-11-10 24:00:00,   17.274606,    0.815370,    0.854879,   19.724816
1998-11-11 06:00:00,   17.277784,    0.815321,    0.855407,   19.737338
1998-11-11 12:00:00,   17.281700,    0.815395,    0.855826,   19.746111
1998-11-11 18:00:00,   17.285058,    0.815348,    0.856210,   19.752265
1998-11-11 24:00:00,   17.287552,    0.815104,    0.856537,   19.754205
1998-11-12 06:00:00,   17.290543,    0.815055,    0.857163,   19.770756
1998-11-12 12:00:00,   17.294248,    0.815130,    0.857699,   19.784393
1998-11-12 18:00:00,   17.295970,    0.815009,    0.858664,   19.812608
1998-11-12 24:00:00,   17.298782,    0.814899,    0.859133,   19.822059
1998-11-13 06:00:00,   17.302167,    0.814957,    0.859830,   19.843153
1998-11-13 12:00:00,   17.306215,    0.815114,    0.860421,   19.860505
1998-11-13 18:00:00,   17.309801,    0.815139,    0.860896,   19.871824
1998-11-13 24:00:00,   17.312503,    0.815001,    0.861431,   19.884142
1998-11-14 06:00:00,   17.315692,    0.815030,    0.862190,   19.907850
1998-11-14 12:00:00,   17.319531,    0.815165,    0.862849,   19.928131
1998-11-14 18:00:00,   17.323129,    0.815215,    0.863405,   19.943502
1998-11-14 24:00:00,   17.325791,    0.815090,    0.864000,   19.958755
1998-11-15 06:00:00,   17.328874,    0.815125,    0.864833,   19.985984
1998-11-15 12:00:00,   17.332580,    0.815266,    0.865577,   20.010215
1998-11-15 18:00:00,   17.335466,    0.815296,    0.866414,   20.036973
1998-11-15 24:00:00,   17.338272,    0.815240,    0.867101,   20.057240
1998-11-16 06:00:00,   17.341502,    0.815332,    0.868006,   20.088624
1998-11-16 12:00:00,   17.345296,    0.815514,    0.868817,   20.116655
1998-11-16 18:00:00,   17.347752,    0.815535,    0.869839,   20.151333
1998-11-16 24:00:00,   17.350779,    0.815546,    0.870583,   20.175341
1998-11-17 06:00:00,   17.354259,    0.815700,    0.871529,   20.209809
1998-11-17 12:00:00,   17.358274,    0.815930,    0.872369,   20.240326
1998-11-17 18:00:00,   17.361790,    0.816074,    0.873232,   20.271001
1998-11-17 24:00:00,   17.364765,    0.816076,    0.874016,   20.297217
1998-11-18 06:00:00,   17.368138,    0.816216,    0.875001,   20.333804
1998-11-18 12:00:00,   17.372046,    0.816435,    0.875876,   20.366236
1998-11-18 18:00:00,   17.375502,    0.816577,    0.876769,   20.398744
1998-11-18 24:00:00,   17.378438,    0.816582,    0.877585,   20.426897
1998-11-19 06:00:00,   17.381674,    0.816720,    0.878634,   20.466647
1998-11-19 12:00:00,   17.385418,    0.816934,    0.879577,   20.502383
1998-11-19 18:00:00,   17.388811,    0.817086,    0.880526,   20.537871
1998-11-19 24:00:00,   17.391849,    0.817127,    0.881388,   20.568947
1998-11-20 06:00:00,   17.396009,    0.817404,    0.882377,   20.608793
1998-11-20 12:00:00,   17.400100,    0.817676,    0.883327,   20.646160
1998-11-20 18:00:00,   17.401806,    0.817662,    0.884655,   20.695541
1998-11-20 24:00:00,   17.405127,    0.817742,    0.885427,   20.723922
1998-11-21 06:00:00,   17.451388,    0.831352,    0.903735,   21.688800
1998-11-21 12:00:00,   17.457100,    0.831726,    0.904059,   21.700501
1998-11-21 18:00:00,   17.458463,    0.831132,    0.904153,   21.692455
1998-11-21 24:00:00,   17.458167,    0.830282,    0.904517,   21.694011
1998-11-22 06:00:00,   17.461100,    0.830375,    0.905690,   21.741050
1998-11-22 12:00:00,   17.465207,    0.830659,    0.906594,   21.777603
1998-11-22 18:00:00,   17.467125,    0.830585,    0.907723,   21.820730
1998-11-22 24:00:00,   17.468586,    0.830312,    0.908638,   21.852796
1998-11-23 06:00:00,   17.475183,    0.831144,    0.909755,   21.904648
1998-11-23 12:00:00,   17.480778,    0.831801,    0.910907,   21.956669
1998-11-23 18:00:00,   17.482126,    0.831758,    0.912436,   22.018615
1998-11-23 24:00:00,   17.483604,    0.831555,    0.913512,   22.059207
1998-11-24 06:00:00,   17.489725,    0.832330,    0.914758,   22.117086
1998-11-24 12:00:00,   17.495124,    0.832993,    0.916061,   22.176661
1998-11-24 18:00:00,   17.497025,    0.833011,    0.917480,   22.235223
1998-11-24 24:00:00,   17.498545,    0.832803,    0.918553,   22.276335
1998-11-25 06:00:00,   17.504353,    0.833536,    0.919856,   22.337019
1998-11-25 12:00:00,   17.509904,    0.834233,    0.921169,   22.398129
1998-11-25 18:00:00,   17.511984,    0.834266,    0.922536,   22.455188
1998-11-25 24:00:00,   17.513275,    0.834037,    0.923675,   22.499644
1998-11-26 06:00:00,   17.518918,    0.834751,    0.925008,   22.562099
1998-11-26 12:00:00,   17.524346,    0.835442,    0.926368,   22.625902
1998-11-26 18:00:00,   17.526381,    0.835486,    0.927783,   22.685933
1998-11-26 24:00:00,   17.527664,    0.835278,    0.928975,   22.733545
1998-11-27 06:00:00,   17.533493,    0.836026,    0.930294,   22.796292
1998-11-27 12:00:00,   17.538962,    0.836720,    0.931632,   22.859640
1998-11-27 18:00:00,   17.541213,    0.836735,    0.932856,   22.911188
1998-11-27 24:00:00,   17.542172,    0.836442,    0.934001,   22.956150
1998-11-28 06:00:00,   17.548041,    0.837198,    0.935311,   23.018980
1998-11-28 12:00:00,   17.553590,    0.837883,    0.936570,   23.079100
1998-11-28 18:00:00,   17.555862,    0.837854,    0.937673,   23.124981
1998-11-28 24:00:00,   17.556433,    0.837464,    0.938776,   23.167351
1998-11-29 06:00:00,   17.562164,    0.838194,    0.940068,   23.229483
1998-11-29 12:00:00,   17.566999,    0.838786,    0.941444,   23.294427
1998-11-29 18:00:00,   17.568319,    0.838753,    0.943025,   23.362805
1998-11-29 24:00:00,   17.569463,    0.838495,    0.944139,   23.407433
1998-11-30 06:00:00,   17.575703,    0.839318,    0.945409,   23.469892
1998-11-30 12:00:00,   17.581161,    0.839979,    0.946641,   23.529220
1998-11-30 18:00:00,   17.583186,    0.839800,    0.947456,   23.560755
1998-11-30 24:00:00,   17.583405,    0.839368,    0.948644,   23.607264
1998-12-01 06:00:00,   17.588838,    0.840074,    0.950027,   23.674170
1998-12-01 12:00:00,   17.593530,    0.840673,    0.951497,   23.744355
1998-12-01 18:00:00,   17.594071,    0.840624,    0.953484,   23.832414
1998-12-01 24:00:00,   17.595714,    0.840544,    0.954789,   23.888596
1998-12-02 06:00:00,   17.601249,    0.841104,    0.955766,   23.935132
1998-12-02 12:00:00,   17.604719,    0.841281,    0.956810,   23.981363
1998-12-02 18:00:00,   17.605010,    0.840981,    0.958244,   24.041336
1998-12-02 24:00:00,   17.604896,    0.840375,    0.959116,   24.071921
1998-12-03 06:00:00,   17.605980,    0.839845,    0.959608,   24.085063
1998-12-03 12:00:00,   17.606835,    0.839299,    0.960137,   24.099873
1998-12-03 18:00:00,   17.606393,    0.838718,    0.961243,   24.141531
1998-12-03 24:00:00,   17.605411,    0.837760,    0.961704,   24.149271
1998-12-04 06:00:00,   17.606388,    0.837216,    0.962319,   24.168319
1998-12-04 12:00:00,   17.607448,    0.836702,    0.962904,   24.186264
1998-12-04 18:00:00,   17.607146,    0.836264,    0.964340,   24.244686
1998-12-04 24:00:00,   17.606551,    0.835423,    0.964917,   24.259283
1998-12-05 06:00:00,   17.607879,    0.834889,    0.965412,   24.273024
1998-12-05 12:00:00,   17.609153,    0.834409,    0.966030,   24.293077
1998-12-05 18:00:00,   17.609124,    0.833742,    0.966794,   24.318102
1998-12-05 24:00:00,   17.608472,    0.832841,    0.967321,   24.329883
1998-12-06 06:00:00,   17.609570,    0.832368,    0.968111,   24.358211
1998-12-06 12:00:00,   17.611066,    0.831989,    0.968877,   24.386324
1998-12-06 18:00:00,   17.611217,    0.831549,    0.970117,   24.435726
1998-12-06 24:00:00,   17.611124,    0.830848,    0.970850,   24.459292
1998-12-07 06:00:00,   17.612562,    0.830454,    0.971689,   24.490892
1998-12-07 12:00:00,   17.614334,    0.830152,    0.972548,   24.524300
1998-12-07 18:00:00,   17.614678,    0.829761,    0.973832,   24.576399
1998-12-07 24:00:00,   17.614893,    0.829100,    0.974549,   24.599937
1998-12-08 06:00:00,   17.616452,    0.828752,    0.975463,   24.635674
1998-12-08 12:00:00,   17.618490,    0.828487,    0.976303,   24.668827
1998-12-08 18:00:00,   17.619364,    0.827943,    0.976989,   24.692187
1998-12-08 24:00:00,   17.619226,    0.826982,    0.977135,   24.686425
1998-12-09 06:00:00,   17.620615,    0.826602,    0.978045,   24.721805
1998-12-09 12:00:00,   17.622623,    0.826335,    0.978862,   24.754083
1998-12-09 18:00:00,   17.623576,    0.825838,    0.979617,   24.781231
1998-12-09 24:00:00,   17.623780,    0.825170,    0.980338,   24.805125
1998-12-10 06:00:00,   17.625293,    0.824834,    0.981288,   24.842921
1998-12-10 12:00:00,   17.627490,    0.824597,    0.982097,   24.875334
1998-12-10 18:00:00,   17.628618,    0.823963,    0.982414,   24.881173
1998-12-10 24:00:00,   17.628869,    0.823316,    0.983194,   24.908201
1998-12-11 06:00:00,   17.630229,    0.823032,    0.984366,   24.956846
1998-12-11 12:00:00,   17.632288,    0.822905,    0.985537,   25.007126
1998-12-11 18:00:00,   17.633284,    0.822660,    0.986903,   25.065085
1998-12-11 24:00:00,   17.634114,    0.822252,    0.987971,   25.108061
1998-12-12 06:00:00,   17.635941,    0.822062,    0.989160,   25.158821
1998-12-12 12:00:00,   17.638413,    0.821992,    0.990306,   25.208843
1998-12-12 18:00:00,   17.639947,    0.821725,    0.991400,   25.254551
1998-12-12 24:00:00,   17.640746,    0.821284,    0.992434,   25.295856
1998-12-13 06:00:00,   17.642444,    0.821095,    0.993701,   25.350452
1998-12-13 12:00:00,   17.644858,    0.821045,    0.994920,   25.404252
1998-12-13 18:00:00,   17.646445,    0.820818,    0.996082,   25.453753
1998-12-13 24:00:00,   17.647237,    0.820434,    0.997238,   25.501458
1998-12-14 06:00:00,   17.648906,    0.820251,    0.998509,   25.556529
1998-12-14 12:00:00,   17.651245,    0.820206,    0.999764,   25.612306
1998-12-14 18:00:00,   17.652939,    0.819993,    1.000896,   25.660814
1998-12-14 24:00:00,   17.653838,    0.819661,    1.002142,   25.713471
1998-12-15 06:00:00,   17.655279,    0.819530,    1.003676,   25.781556
1998-12-15 12:00:00,   17.657641,    0.819540,    1.005075,   25.844848
1998-12-15 18:00:00,   17.659608,    0.819397,    1.006263,   25.896940
1998-12-15 24:00:00,   17.660643,    0.819148,    1.007662,   25.957815
1998-12-16 06:00:00,   17.662189,    0.819061,    1.009263,   26.029801
1998-12-16 12:00:00,   17.664438,    0.819113,    1.010836,   26.101891
1998-12-16 18:00:00,   17.666252,    0.819076,    1.012379,   26.171867
1998-12-16 24:00:00,   17.667555,    0.818898,    1.013818,   26.235675
1998-12-17 06:00:00,   17.669292,    0.818863,    1.015463,   26.310580
1998-12-17 12:00:00,   17.672537,    0.818913,    1.016501,   26.358010
1998-12-17 18:00:00,   17.672471,    0.818265,    1.016984,   26.372167
1998-12-17 24:00:00,   17.672406,    0.817853,    1.018257,   26.425781
1998-12-18 06:00:00,   17.674003,    0.817877,    1.020138,   26.512761
1998-12-18 12:00:00,   17.676119,    0.817998,    1.022010,   26.600211
1998-12-18 18:00:00,   17.678150,    0.818095,    1.023855,   26.686321
1998-12-18 24:00:00,   17.679795,    0.818098,    1.025636,   26.768578
1998-12-19 06:00:00,   17.681589,    0.818173,    1.027581,   26.859325
1998-12-19 12:00:00,   17.683890,    0.818339,    1.029485,   26.949128
1998-12-19 18:00:00,   17.685846,    0.818468,    1.031451,   27.041550
1998-12-19 24:00:00,   17.687568,    0.818507,    1.033277,   27.126634
1998-12-20 06:00:00,   17.689549,    0.818619,    1.035217,   27.217821
1998-12-20 12:00:00,   17.691984,    0.818809,    1.037104,   27.307328
1998-12-20 18:00:00,   17.694253,    0.818955,    1.038941,   27.394123
1998-12-20 24:00:00,   17.695766,    0.818958,    1.040747,   27.478157
1998-12-21 06:00:00,   17.697225,    0.819006,    1.042739,   27.571552
1998-12-21 12:00:00,   17.699101,    0.819125,    1.044683,   27.663434
1998-12-21 18:00:00,   17.701245,    0.819302,    1.046674,   27.758127
1998-12-21 24:00:00,   17.702963,    0.819373,    1.048562,   27.847033
1998-12-22 06:00:00,   17.704490,    0.819468,    1.050652,   27.945886
1998-12-22 12:00:00,   17.706405,    0.819626,    1.052695,   28.043169
1998-12-22 18:00:00,   17.708554,    0.819820,    1.054719,   28.139897
1998-12-22 24:00:00,   17.710297,    0.819921,    1.056667,   28.232194
1998-12-23 06:00:00,   17.712585,    0.820107,    1.058617,   28.325365
1998-12-23 12:00:00,   17.714818,    0.820312,    1.060619,   28.421271
1998-12-23 18:00:00,   17.716423,    0.820283,    1.062111,   28.490615
1998-12-23 24:00:00,   17.716742,    0.820057,    1.063650,   28.560616
1998-12-24 06:00:00,   17.718546,    0.820196,    1.065705,   28.658897
1998-12-24 12:00:00,   17.720546,    0.820364,    1.067714,   28.755162
1998-12-24 18:00:00,   17.722142,    0.820478,    1.069769,   28.853282
1998-12-24 24:00:00,   17.723642,    0.820566,    1.071806,   28.950291
1998-12-25 06:00:00,   17.725282,    0.820720,    1.074027,   29.056764
1998-12-25 12:00:00,   17.727056,    0.820879,    1.076155,   29.158858
1998-12-25 18:00:00,   17.729046,    0.821070,    1.078262,   29.260220
1998-12-25 24:00:00,   17.730866,    0.821227,    1.080366,   29.361190
1998-12-26 06:00:00,   17.732837,    0.821455,    1.082674,   29.472557
1998-12-26 12:00:00,   17.734641,    0.821633,    1.084853,   29.577377
1998-12-26 18:00:00,   17.736808,    0.821828,    1.086851,   29.673574
1998-12-26 24:00:00,   17.738084,    0.821913,    1.088997,   29.776173
1998-12-27 06:00:00,   17.739505,    0.822057,    1.091301,   29.886870
1998-12-27 12:00:00,   17.741123,    0.822220,    1.093533,   29.994323
1998-12-27 18:00:00,   17.743176,    0.822492,    1.095912,   30.109850
1998-12-27 24:00:00,   17.745201,    0.822729,    1.098177,   30.219486
1998-12-28 06:00:00,   17.747388,    0.822983,    1.100418,   30.328080
1998-12-28 12:00:00,   17.749482,    0.823205,    1.102547,   30.431046
